bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,genero
20941,The Western Canon: The Books and School of the Ages,Harold Bloom,3.86,1573225142,9781573225144,eng,546,2141,167,9/1/1995,Riverhead Books,"Canon (Literature), Literature -- History and criticism"
20942,Shakespeare: The Invention of the Human,Harold Bloom,4.02,157322751X,9781573227513,eng,745,3001,182,9/1/1999,The Berkley Publishing Group,"Shakespeare studies & criticism, Plays / Drama, Drama, Biography & Autobiography, Biography/Autobiography, Psychological aspects, Shakespeare, Literary Criticism / Shakespeare"
20944,The American Religion,Harold Bloom,3.76,0978721004,9780978721008,en-GB,305,288,40,10/1/2006,Chu Hartley Publishers LLC,"Denominations of American origin, Theology (General), United States History (Specific Aspects), Religion, Religion - Commentaries / Reference, USA, Comparative Religion, History"
20949,American Caesar: Douglas MacArthur 1880-1964,William Manchester,4.15,0316544981,9780316544986,eng,811,10014,232,9/30/1978,Little  Brown & Company (Boston/Toronto),"MacArthur, Douglas, 1880-1964, United States. Army -- Biography, Generals -- United States -- Biography"
20954,Winchester Shotguns,Dennis Adler/R.L. Wilson,5.00,0785821082,9780785821083,eng,372,2,0,5/15/2008,Chartwell Books,"Antiques, Firearms And Gunsmithing, Antiques & Collectibles, Antiques / Collectibles, Antiques/Collectibles, Firearms & Weapons, Sale Books"
20957,Colossians and Philemon: A Critical and Exegetical Commentary (International Critical Commentary),R. McL. Wilson,5.00,0567044718,9780567044716,eng,512,1,0,12/7/2005,T&T Clark Int'l,"Biblical concordances & commentaries, Books of the New Testament, Religion - Commentaries / Reference, Religion, Biblical Criticism & Interpretation - New Testament, Biblical Studies - New Testament, Bible, Colossians"
20962,Maurice Sendak's Seven Little Monsters: What Time is It? - Book #4,Arthur Yorinks/Raymond Jafelice,2.75,078681778X,9780786817788,eng,24,4,1,4/5/2004,Volo,"Movie Tie - In, Preschool Picture Story Books, Time, Children: Kindergarten, Monsters, Concepts - Time, Clocks and watches, Humorous Stories"
20971,Meditations for Manifesting: Morning and Evening Meditations to Literally Create Your Heart's Desire,Wayne W. Dyer,4.02,156170315X,9781561703159,eng,1,338,12,6/1/1995,Hay House,"Mind, body, spirit: mysticism & self-awareness, Meditation, Self-Help, Audio - Relaxation/Meditation, Audio Adult: Other, Audio - Relaxation / Meditation"
20972,There's a Spiritual Solution to Every Problem,Wayne W. Dyer,4.27,0060192305,9780060192303,eng,288,5738,129,8/21/2001,Harper,"Religious aspects of Problem solving, Religious aspects, Nonfiction, Problem solving, Religion & Spirituality, Spiritual life, Large type books"
21004,Michael Smith Elements of Style,Michael S.  Smith/Diane Dorrans Saeks,4.17,0847827623,9780847827626,eng,212,18,1,11/22/2005,Rizzoli International Publications,"Smith, Michael, 1964- -- Themes, motives, Interior decoration"
21010,Spares,Michael Marshall Smith,4.13,0006512674,9780006512677,eng,317,2566,160,11/2/1998,HarperCollins,"Fantasy, Science Fiction"
21012,One of Us,Michael Marshall Smith,4.04,0553580698,9780553580693,eng,368,1302,52,7/6/1999,Bantam,"Recovered memory, Memory transfer, Science Fiction, Memory, Fiction, psychological, Fiction, thrillers, suspense"
21016,The Secret City (Pyrates  #1),Chris Archer,4.11,0439368510,9780439368513,eng,184,231,17,2/1/2003,Scholastic Paperbacks,"Buried treasure -- Fiction, Detective and mystery stories, New York (N.Y.) -- Fiction"
21029,The Theory and Practice of Group Psychotherapy,Irvin D. Yalom/Molyn Leszcz,4.17,0465092845,9780465092840,en-US,688,7888,119,7/6/2005,Basic Books,Group psychotherapy
21031,When Nietzsche Wept,Irvin D. Yalom,4.32,0060748125,9780060748128,eng,310,25063,1031,1/4/2005,Harper Perennial,"Nietzsche, Friedrich Wilhelm, 1844-1900 -- Fiction, Breuer, Josef, 1842-1925 -- Fiction, Psychotherapist and patient -- Fiction, Depression, Mental -- Fiction, Suicidal behavior -- Fiction, Male friendship -- Fiction"
21032,Existential Psychotherapy,Irvin D. Yalom,4.39,0465021476,9780465021475,en-US,544,3689,103,12/8/1980,Basic Books,Existential psychotherapy
21059,Crown of Stars (Crown of Stars  #7),Kate Elliott,3.91,0756404061,9780756404062,eng,609,2169,54,1/2/2007,DAW,"American Science Fiction And Fantasy, Fiction - Fantasy, Fantasy, Fantasy - Epic"
21060,Crown Duel (Crown & Court #1-2),Sherwood Smith,4.19,0142301515,9780142301517,eng,471,22971,896,6/10/2002,Firebird,"Fantasy fiction, Girls, Fantasy"
21062,A Rose for the Crown,Anne Easter Smith,4.02,0743276876,9780743276870,eng,650,4685,264,3/14/2006,Simon & Schuster,"Richard III, King of England, 1452-1485 -- Fiction, Great Britain -- History -- Richard III, 1483-1485 -- Fiction"
21063,The Bloody Crown of Conan (Conan the Cimmerian  #2),Robert E. Howard/Gary Gianni/Patrice Louinet,4.30,0345461525,9780345461520,eng,366,3875,97,11/23/2004,Del Rey Ballantine Random House,"Fantasy fiction, American"
21070,Rough Crossings: Britain  the Slaves and the American Revolution,Simon Schama,3.98,006053916X,9780060539160,eng,496,747,87,4/25/2006,Ecco / HarperCollins,"United States -- History -- Revolution, 1775-1783 -- African Americans, United States -- History -- Revolution, 1775-1783 -- Social aspects"
21071,Landscape and Memory,Simon Schama,4.17,0679735127,9780679735120,eng,672,900,80,11/5/1996,Vintage,"Culture, Forests and forestry, History, Human beings, Human ecology, Influence of environment, Influence on nature, Landscape"
21073,The Embarrassment of Riches: An Interpretation of Dutch Culture in the Golden Age,Simon Schama,4.06,0679781242,9780679781240,en-US,720,1783,86,12/8/1997,Vintage,"History: World, History, Anthropology - Cultural, Western Europe - Benelux, History / Europe / Western"
21075,Citizens: A Chronicle of the French Revolution,Simon Schama,3.99,0141017279,9780141017273,en-GB,825,90,12,8/5/2004,Penguin,"Französische Revolution, Histoire, Geschichte, Nonfiction, Franse Revolutie, History"
21089,The Feelings Book: The Care & Keeping of Your Emotions,Lynda Madison/Bonnie Timmons/Norm Bendell,4.16,1584855282,9781584855286,eng,104,782,51,9/1/2002,American Girl Publishing Inc,"Psychology, Girls, Emotions, Children: Grades 2-3, Emotions in children"
21091,A Smart Girl's Guide to Money: How to Make It  Save It  And Spend It,Nancy Holyoke/Ali Douglass,4.14,1593691033,9781593691035,en-GB,95,536,65,3/1/2006,American Girl Publishing Inc,"Girls, Children: Grades 3-4, Girls & Women, Business & Economics, Finance, Personal"
21093,What Would You Do? (American Girl Library),Patti Kelley Criswell/Norm Bendell,4.26,1584858745,9781584858744,en-US,63,77,5,7/1/2004,American Girl Publishing Inc,"Children: Grades 4-6, Psychology, Conduct of life, Girls, Interpersonal relations"
21107,The Halloween Activity Book: Creepy  Crawly  Hairy  Scary Things to Do,Mymi Doinet/Benjamin Chaud,2.00,0811832791,9780811832793,eng,32,1,1,8/1/2002,Chronicle Books,"Halloween, Costume, Halloween decorations, Handicraft"
21114,The Capricorn Stone,Madeleine Brent,3.91,044920149X,9780449201497,eng,346,574,33,5/12/1983,Fawcett,"1970s, Fiction in English, Gothic, Romance, Fiction, general"
21116,Golden Urchin,Madeleine Brent,4.09,0449213897,9780449213896,en-GB,384,66,10,11/12/1987,Fawcett,"Fiction, romance, historical"
21119,The Ethics of Ambiguity,Simone de Beauvoir/Bernard Frechtman,4.15,080650160X,9780806501604,eng,162,4114,153,6/1/2000,Citadel,"Ethics, Existentialism, Ambiguity, Sartre, jean paul, 1905-1980, Merleau-ponty, maurice, 1908-1961, Ethics & moral philosophy - theoretical"
21121,She Came to Stay,Simone de Beauvoir,3.91,0006540805,9780006540809,en-GB,416,2040,88,10/9/1995,Flamingo,"Triangles (Interpersonal relations), Man-woman relationships, Continental european fiction (fictional works by one author), Fiction, general, Philosophical literature"
21122,The Coming of Age,Simone de Beauvoir/Patrick O'Brian,3.88,039331443X,9780393314434,en-GB,592,227,14,6/17/1996,W. W. Norton  Company,"Non-fiction, British Naval History, Older people, Analysis, Old age, History, Sociological aspects, Attitudes"
21125,A Transatlantic Love Affair: Letters to Nelson Algren,Simone de Beauvoir/Nelson Algren/Sylvie Le Bon de Beauvoir/Vanessa Kling/Ellen Gordon Reeves,4.01,1565845609,9781565845602,eng,560,235,16,9/1/1999,The New Press,"Biography / Autobiography, Philosophers, 1909-1981, Literary, Literary Collections, Correspondence, Biography/Autobiography, Literature: Classics"
21126,La force de l'âge,Simone de Beauvoir,4.15,2070377822,9782070377824,fre,786,192,17,11/14/1986,Folio,Modern fiction
21143,What Life Was Like When Rome Ruled the World: The Roman Empire  100 BC - AD 200 (What Life Was Like),Time-Life Books,3.85,0783554524,9780783554525,eng,192,91,9,5/24/1999,Time Life Medical,"European history: BCE to c 500 CE, History: World, Ancient Rome - History, History, Sources, Ancient Rome, Pictorial works, Ancient - Rome"
21151,Sudden Fiction International: 60 Short-Short Stories,Robert Shapard/James Thomas,3.76,0393306135,9780393306132,en-US,352,306,29,10/17/1989,W. W. Norton  Company,"Fiction, collections, Short stories"
21152,Sudden Fiction: American Short-Short Stories,Robert Shapard/James Thomas,3.84,0879052651,9780879052652,eng,264,476,48,12/31/1983,Gibbs Smith,"Crime & mystery, Short stories, American, Social life and customs, Fiction / Anthologies (multiple authors), Short Stories (single author), Short stories"
21173,Sarah Bernhardt,Elizabeth Silverthorne/Betty McCollum,4.25,0791074587,9780791074589,eng,136,4,0,1/1/2004,Chelsea House Publishers,"Bernhardt, Sarah, 1844-1923, Actors -- France -- Biography, Actors and actresses, Women -- Biography"
21179,The Art of Controversy (The Essays of Arthur Schopenhauer),Thomas Bailey Saunders,3.85,141916130X,9781419161308,eng,76,17,3,6/17/2004,Kessinger Publishing,"Essays, journals, letters & other prose works, Literature - Classics / Criticism, Literary Collections, Literature: Classics, Essays"
21182,The Wisdom of Life,Arthur Schopenhauer/Thomas Bailey Saunders,4.14,0486435504,9780486435503,eng,96,1487,77,3/8/2004,Dover Publications,"Conduct of life, Maxims"
21187,For All Time (Time Travelers  #4),Caroline B. Cooney,3.90,0440229316,9780440229315,eng,261,1618,65,7/8/2003,Laurel Leaf Library,"Time travel -- Fiction, Egypt -- Civilization -- To 332 B.C. -- Fiction"
21188,Wanted!,Caroline B. Cooney,3.69,0590988492,9780590988490,en-US,230,1969,193,7/1/1997,Scholastic Paperbacks,"Murder, Mystery and detective stories, Girls, Fiction, mystery & detective, general"
21191,The Time Travelers: Volume One,Caroline B. Cooney,3.94,0553494805,9780553494808,en-US,420,302,29,1/10/2006,Laurel Leaf,"Space and time, Love & Romance, Fantasy, Time travel, Science Fiction, Fantasy, & Magic, Children's 12-Up - Fiction - Romance"
21194,The Stranger,Caroline B. Cooney,3.53,0590456806,9780590456807,eng,198,55,11,11/1/1993,Scholastic,"Friendship, Horror tales, American literature, Literatura estadounidense, Horror stories"
21199,Every Night Italian: Every Night Italian,Giuliano Hazan/Marcella Hazan/Dana Gallagher,3.79,0684800284,9780684800288,eng,256,70,2,1/12/2000,Scribner,"National & regional cuisine, Methods - Quick & Easy, Cooking, Cooking / Wine, Quick and easy cookery, Beverages - Wine & Spirits, Regional & Ethnic - Italian, Cookery"
21200,More Classic Italian Cooking,Marcella Hazan,4.48,0345314034,9780345314031,eng,465,64,3,7/12/1984,Ballantine Books,Cooking / Wine
21214,Practice Makes Perfect: Italian Verb Tenses,Paola Nanni-Tate,4.00,0071451382,9780071451383,eng,252,9,1,11/23/2005,McGraw-Hill Companies,"Italian language, Problems, exercises, Tense, Verb, Italian language, textbooks for foreign speakers, Italian language, grammar"
21220,Effigies (Faye Longchamp  #3),Mary Anna Evans,4.03,1590583426,9781590583425,eng,301,460,47,1/15/2007,Poisoned Pen Press,"Crime & mystery, American Mystery & Suspense Fiction, Fiction - Mystery/ Detective, Mystery/Suspense"
21223,The Cambridge Companion to Schopenhauer,Christopher Janaway,3.83,0521629241,9780521629249,eng,494,23,3,1/20/2000,Cambridge University Press,"Schopenhauer, Arthur, -- 1788-1860"
21230,Stormie: A Story of Forgiveness and Healing,Stormie Omartian,4.40,1565078322,9781565078321,eng,192,430,44,9/1/1997,Harvest House Publishers,"Religious, Biography & Autobiography, Biography / Autobiography, Biography/Autobiography, BIO, BIO000000, Inspirational, Biography & Autobiography / Religious"
21242,The Orion Mystery: Unlocking the Secrets of the Pyramids,Robert Bauval/Adrian Geoffrey Gilbert,3.94,0517884542,9780517884546,eng,352,1123,36,8/22/1995,Three Rivers Press,"Ancient - Egypt, Archaeology, Civilization, Science/Mathematics, Archaeology / Anthropology"
21245,Orion (Orion  #1),Ben Bova,3.72,0812532473,9780812532470,eng,432,1386,54,12/15/1992,Tor Science Fiction,"Science Fiction, Science Fiction - Adventure, Fiction - Science Fiction, Science Fiction - High Tech, FIC028000, FIC"
21248,Lake Orion (Images of America: Michigan),James E. Ingram/Lori Grove,4.50,0738539562,9780738539560,eng,128,1,0,7/19/2006,Arcadia Publishing,"United States - State & Local - Midwest, Michigan - Local History, History, History - U.S, History: American, MI, Historic buildings, Lake Orion"
21266,Rick Steves' Europe Through the Back Door,Rick Steves,4.24,1566918081,9781566918084,eng,808,3569,70,9/12/2017,Avalon Travel,Europe -- Guidebooks
21276,A Dangerous Man (Hank Thompson  #3),Charlie Huston,4.07,034548133X,9780345481337,eng,286,2735,162,9/19/2006,Ballantine Books,"Russian American criminals -- Fiction, Murder for hire -- Fiction"
21277,Already Dead (Joe Pitt  #1),Charlie Huston,3.79,034547824X,9780345478245,en-US,268,8447,631,12/27/2005,Del Rey,"Private investigators -- New York (State) -- New York -- Fiction, Manhattan (New York, N.Y.) -- Fiction"
21278,Caught Stealing (Hank Thompson  #1),Charlie Huston,4.04,0345464788,9780345464781,eng,240,4797,431,5/31/2005,Ballantine Books,"American First Novelists, American Mystery & Suspense Fiction, Fiction - Espionage / Thriller, Mystery/Suspense, Suspense, Thrillers, Bartenders, Organized crime"
21280,Ultimate Annuals  Volume 2,Charlie Huston/Mike Carey/Brian Michael Bendis/Robert Kirkman/Mike Deodato/Ryan Sook/Stuart Immonen/Frazier Irving,3.21,0785123717,9780785123712,eng,160,105,8,2/7/2007,Marvel,"Graphic Novels, Comics & Graphic Novels, Fantasy, Graphic Novels - Superheroes"
21282,Dead I Well May Be (Dead Trilogy #1),Adrian McKinty,3.97,0743470567,9780743470568,eng,384,2594,243,8/31/2004,Pocket Books,"Adventure / thriller, General & Literary Fiction, Suspense, Fiction - Espionage / Thriller"
21283,The Dead Yard (Michael Forsythe #2),Adrian McKinty,4.12,0743499484,9780743499484,eng,364,1506,101,12/26/2006,Pocket Books,"Witnesses, Intelligence service, Irish Republican Army, Protection, Terrorism, Undercover operations, Prevention"
21284,The Lighthouse Land (Lighthouse Trilogy #1),Adrian McKinty,3.60,081095480X,9780810954809,eng,387,861,114,10/1/2006,Harry N. Abrams,"Children's 12-Up - Fiction - Fantasy, Magic, Social Issues - Self-Esteem & Self-Reliance, Time travel, Science Fiction, Fantasy, & Magic"
21290,Spider Mountain (Cam Richter  #2),P.T. Deutermann,3.92,031233379X,9780312333799,eng,309,461,41,12/26/2006,St. Martin's Press,"Fiction - Espionage / Thriller, Action & Adventure, Espionage/Intrigue, Fiction / Espionage, Ex-police officers, North Carolina, Suspense fiction"
21294,The Edge of Honor,P.T. Deutermann,3.97,0312953968,9780312953966,eng,626,168,16,5/15/1995,St. Martin's Paperbacks,"Vietnam War, 1961-1975, American Naval operations, Fiction, thrillers, espionage"
21295,The Firefly,P.T. Deutermann,3.77,0312994818,9780312994815,eng,528,317,31,11/30/2004,St. Martin's Paperbacks,"Espionage/Intrigue, Thrillers, Fiction / Thrillers, Fiction - Espionage / Thriller"
21315,Diary of a Spider,Doreen Cronin/Harry Bliss,4.25,0060001534,9780060001537,en-US,40,8134,292,7/26/2005,HarperCollins,"Spiders -- Fiction, Insects -- Fiction, Diaries -- Fiction"
21318,The Snow Spider (Snow Spider Trilogy  #1),Jenny Nimmo,3.70,0439846757,9780439896757,en-US,146,2762,228,9/1/2006,Orchard Books (NY),"Magic, Fathers and sons, Wales, Pères et fils, Magicians, Spiders, Fantasy, Fantasy fiction"
21320,Ultimate Spider-Man  Volume 16: Deadpool,Brian Michael Bendis/Mark Bagley,3.70,0785119272,9780785119272,eng,184,1474,58,9/13/2006,Marvel,"Fantasy, Graphic Novels, Graphic Novels - Superheroes, Comics & Graphic Novels - Superheroes, Graphic Novels - Horror"
21321,Ultimate Spider-Man  Volume 7,Brian Michael Bendis/Mark Bagley,4.10,078512148X,9780785121480,eng,344,272,9,10/4/2006,Marvel,"Fantasy, Graphic Novels, Graphic Novels - Superheroes, Comics & Graphic Novels - Superheroes"
21322,Fables: 1001 Nights of Snowfall,Bill Willingham/Esao Andrews/John Bolton/Mark Buckingham/James Jean/Derek Kirk Kim/Tara  McPherson/Jill Thompson/Mark Wheatley/Michael Wm. Kaluta/Charles Vess/Brian Bolland,4.14,1401203671,9781401203672,eng,140,13759,538,10/18/2006,Vertigo,"Science Fiction And Fantasy, Comics & Graphic Novels, Graphic Novels, Fantasy, Comics & Graphic Novels / Graphic Novels / Fantasy, Fairy Tales, Folklore & Mythology, Graphic Novels - Fantasy"
21323,Cold Fire / Hideaway / The Key to Midnight,Dean Koontz/Leigh Nichols,4.18,0399146261,9780399146268,eng,784,19670,13,8/28/2000,Putnam Adult,"American Horror tales, American Psychological fiction, Fiction, horror, Fiction, psychological"
21324,Fables  Vol. 8: Wolves,Bill Willingham/Mark Buckingham/Steve Leialoha/Shawn McManus/Andrew Pepoy,4.27,1401210015,9781401210014,eng,160,18799,568,12/20/2006,Vertigo,"Science Fiction And Fantasy, Comics & Graphic Novels, Graphic Novels, Fantasy, Graphic Novels - Fantasy, Comics & Graphic Novels / Graphic Novels / Fantasy, Fantasy - Contemporary"
21325,Fables  Vol. 4: March of the Wooden Soldiers,Bill Willingham/Mark Buckingham/Craig Hamilton/Steve Leialoha/P. Craig Russell,4.29,1401202225,9781401202224,eng,231,26055,785,11/30/2004,Vertigo,"Graphic Novels, Comics & Graphic Novels, Fantasy, Graphic Novels - Fantasy"
21326,Fables  Vol. 1: Legends in Exile,Bill Willingham/Terry Moore/Mike Allred/Lan Medina/Mark Buckingham/Matthew Sturges/Steve Leialoha/Craig Hamilton/Russ Braun/James Jean/Tony Akins/Eric Shanower/Shawn McManus/Jae Lee/Chrissie Zullo/David Petersen,3.97,1563899426,9781563899423,eng,128,119292,2866,12/31/2002,Vertigo,"Comic books, strips, Private investigators, Fairy tales, Fables, Comics & graphic novels, general, Legends, Adaptations, nyt:paperback-graphic-books=2009-04-19"
21327,Fables  Vol. 7: Arabian Nights (and Days),Bill Willingham/Mark Buckingham/Steve Leialoha/Jim Fern/Jimmy Palmiotti/Andrew Pepoy,4.09,1401210007,9781401210007,eng,143,15575,547,7/5/2006,Vertigo,"Science Fiction And Fantasy, Graphic Novels - Fantasy, Comics & Graphic Novels, Graphic Novels, Fantasy, Comics & Graphic Novels / Graphic Novels / Fantasy, Fantasy - Contemporary"
21328,Fables  Vol. 6: Homelands,Bill Willingham/David Hahn/Mark Buckingham/Lan Medina/Steve Leialoha,4.28,1401205003,9781401205003,eng,190,21472,637,1/27/2006,Vertigo,"Comics & Graphic Novels, Graphic Novels, Graphic Novels - Fantasy"
21329,Fables  Vol. 3: Storybook Love,Bill Willingham/Bryan Talbot/Lan Medina/Mark Buckingham/Linda Medley/Steve Leialoha/James Jean,4.13,140120256X,9781401202569,eng,190,32814,906,5/1/2004,Vertigo,"Comic books, strips, Private investigators, Fairy tales, Fables, Comics & graphic novels, general, Legends, Adaptations, nyt:paperback-graphic-books=2009-04-19"
21330,Fables  Vol. 5: The Mean Seasons,Bill Willingham/Mark Buckingham/Steve Leialoha/Tony Akins/Jimmy Palmiotti,4.19,1401204864,9781401204860,eng,166,20703,611,4/30/2005,Vertigo,"Comic books, strips, Private investigators, Fairy tales, Fables, Comics & graphic novels, general, Legends, Adaptations, nyt:paperback-graphic-books=2009-04-19"
21332,The Choice: A Fable of Free Trade and Protectionism,Russell Roberts/Russ Roberts,3.75,0131433547,9780131433540,eng,132,350,31,9/1/2006,Pearson,Desconhecido
21338,Brewer's Dictionary of Phrase and Fable,John Ayto,4.38,0061121207,9780061121203,en-US,1326,40,4,8/15/2006,Collins Reference,Desconhecido
21341,Jack of Fables  Vol. 1: The (Nearly) Great Escape,Bill Willingham/Matthew Sturges/Tony Akins/Andrew Pepoy,3.58,1401212220,9781401212223,eng,128,4372,271,2/28/2007,Vertigo,"Science Fiction And Fantasy, Comics & Graphic Novels, Graphic Novels, Fantasy, Graphic Novels - Fantasy, Fantasy - Contemporary"
21342,Math Fables,Greg Tang/Heather Cahoon,4.03,043945400X,9780439454001,eng,40,0,0,1/1/1949,Scholastic Inc.,"Counting, Conduct of life, Math, Counting books, Picture books"
21343,The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,4.04,0787960756,9780787960759,eng,227,65444,2866,4/11/2002,Jossey-Bass,"Teams in the workplace, Travail de groupe, Group processes, Leadership, Institutional management teams, Personnel management, Psychology, industrial, Workplace--organization & administration"
21348,Aesop's Fables,Aesop/Laura Harris/Laura Gibbs,4.05,0192840509,9780192840509,eng,306,97136,947,4/10/2003,Oxford University Press,"Aesop's fables, Greek Fables, Fables"
21352,Icebound,David Axton/Dean Koontz/Paul Michael,3.76,0739341413,9780739341414,eng,0,46,12,3/6/2007,Random House Audio,"Koontz, Dean R. (Dean Ray) - Prose & Criticism, Mystery And Suspense Fiction, Unabridged Audio - Fiction/Suspense & Thriller, Mystery/Suspense, Psychological, Fiction / Suspense, Suspense, Audiobooks"
21353,Odd Thomas (Odd Thomas #1),Dean Koontz/David Baker,3.97,0739301764,9780739301760,eng,11,106,32,12/9/2003,Random House Audio Publishing Group,"Cooks, Mediums, Murderers, Paranormal fiction, Fiction, horror, Fiction, psychological, Deserts, Young men"
21362,Seize the Night (Moonlight Bay  #2),Dean Koontz/Keith Szarabajka,4.08,0553479016,9780553479010,eng,12,23534,390,12/29/1998,Random House Audio Publishing Group,"Fiction, suspense, Fiction, thrillers, Fiction, thrillers, general, Human experimentation in medicine, Genetics, Research, Biological Photosensitization, Fiction, thrillers, suspense"
21365,From the Corner of His Eye,Dean Koontz/Stephen Lang,4.03,0553502697,9780553502695,en-US,0,29,3,12/26/2000,Random House Audio Publishing Group,"Teenage boys, Stalking victims, Vision, Fiction, suspense, Fiction, thrillers, suspense"
21370,The Good Guy,Dean Koontz/Richard Ferrrone,3.82,0739332937,9780739332931,eng,9,115,24,5/29/2007,Random House Audio Publishing Group,"Koontz, Dean R. (Dean Ray) - Prose & Criticism, Mystery And Suspense Fiction, Unabridged Audio - Fiction/Suspense & Thriller, Mystery/Suspense, Suspense, Audiobooks"
21402,Pompeii,Robert   Harris/Michael Cumpsty,3.82,0739341774,9780739341773,eng,0,7,1,9/5/2006,Random House Audio,"Harris, Thomas - Prose & Criticism, Abridged Audio - Fiction/General"
21425,3rd Degree,James Patterson/Andrew Gross/Carolyn McCormick,4.02,1586215981,9781586215989,eng,7,76,9,3/1/2004,Hachette Audio,"Thrillers, Mystery & Detective - Police Procedural, Audio Adult: Books On Tape, Unabridged Audio - Fiction/Mystery, Mystery & Detective - Women Sleuths, Audio - Fiction (Unabridged), Audiobooks"
21426,2nd Chance (Women's Murder Club #2),James Patterson/Melissa Leo/Jeremy Piven/Andrew Gross,4.04,1594831165,9781594831164,eng,5,28,4,2/27/2006,Little  Brown & Company,"Mystery & Detective - Women Sleuths, Abridged Audio - Fiction/Mystery, Suspense"
21430,The Big Bad Wolf,James Patterson/Peter J. Fernandez/Denis O'Hare,3.99,1586215809,9781586215804,eng,8,101,13,11/1/2003,Little  Brown & Company,"Thrillers, Audiobooks, Unabridged Audio - Fiction/Mystery, Audio Adult: Books On Tape, Mystery & Detective - Police Procedural, Fiction / Thrillers"
21437,Pop Goes the Weasel,James Patterson/Roger Rees/Keith David,4.00,1594836116,9781594836114,en-GB,460,49,5,11/13/2006,Little  Brown & Company,"Abridged Audio - Fiction/General, Mystery/Suspense, Suspense"
21484,The Winds of War (The Henry Family  #1),Herman Wouk,4.37,0316952664,9780316952668,eng,896,47239,1251,2/5/2002,Back Bay Books,"Fiction in English, World War, 1939-1945, Classic Literature, War stories, Historical fiction, Fiction, war & military"
21489,Hollywood Station (Hollywood Station  #1),Joseph Wambaugh,3.73,0316066141,9780316066143,en-US,340,2104,220,1/3/2007,Little Brown and Company,"Police, Mystery fiction, Mystery And Suspense Fiction, Wambaugh, Joseph - Prose & Criticism, Fiction - Espionage / Thriller, Mystery/Suspense, Suspense, Fiction / Suspense"
21491,The Choirboys,Joseph Wambaugh,4.06,0752851314,9780752851310,eng,368,4227,126,4/18/2002,Orion,"Crime & mystery, Mystery/Suspense"
21493,Fire Lover: A True Story,Joseph Wambaugh,3.72,006009527X,9780060095277,eng,352,840,113,4/30/2002,William Morrow,"Arson, Pyromania, Case studies, Fire fighters, biography, Large type books, New York Times reviewed"
21494,Floaters,Joseph Wambaugh,3.52,0553575953,9780553575958,eng,291,567,38,3/3/1997,Bantam,"Police, Yacht racing, America's Cup, Murder, America's Cup races, Detective and mystery stories, Large type books, San diego (calif.)"
21495,The New Centurions,Joseph Wambaugh,3.94,0440164176,9780440164173,eng,368,2180,66,3/1/1987,Dell,"Police, Suspense, Police recruits, Los angeles (calif.), Fiction, mystery & detective, police procedural"
21498,The Black Marble,Joseph Wambaugh,3.83,0440613965,9780440613961,en-US,416,936,45,9/2/1998,Dell,"Fiction in English, Criminals, Fiction, mystery & detective, police procedural, Dog shows, Police"
21505,The Secrets of Harry Bright,Joseph Wambaugh,3.76,0722189141,9780722189146,eng,307,605,26,5/7/1987,Sphere,"Private investigators, Large type books, Mystery and detective stories, New York Times reviewed, Los angeles (calif.), Fiction, mystery & detective, general, Fiction, espionage, Fiction, thrillers, espionage"
21508,Lines and Shadows,Joseph Wambaugh,3.80,0553763253,9780553763256,en-US,416,680,43,11/1/1995,Bantam,"True Crime / Espionage, True Crime"
21527,Hollywood Tough (Shane Scully  #3),Stephen J. Cannell/Paul Michael/Michael Prichard,3.86,1559278226,9781559278225,eng,10,825,49,1/7/2003,Macmillan Audio,"Unabridged Audio - Fiction/Suspense & Thriller, Audiobooks, Audio Adult: Books On Tape, Thrillers, Fiction / Thrillers"
21530,Cold Hit (Shane Scully #5),Stephen J. Cannell/Scott Brick,3.85,1593977735,9781593977733,eng,11,15,6,8/1/2005,Macmillan Audio,"Thrillers, Unabridged Audio - Fiction/Mystery, Mystery & Detective - Police Procedural, Fiction / Thrillers, Audiobooks"
21534,Trunk Music (Harry Bosch  #5; Harry Bosch Universe  #6),Michael Connelly/Dick Hill,4.18,1423323386,9781423323389,eng,13,126,26,11/28/2006,Brilliance Audio,"Mystery And Suspense Fiction, Unabridged Audio - Fiction/Suspense & Thriller, Mystery/Suspense, Suspense, Fiction / Suspense"
21535,Angels Flight (Harry Bosch  #6),Michael Connelly/Dick Hill,4.18,159737685X,9781597376853,eng,9,106,20,7/25/2005,Brilliance Audio,"Suspense, Mystery & Detective - Series, Unabridged Audio - Fiction/Mystery, Mystery/Suspense, Mystery & Detective - Hard-Boiled, Mystery & Detective - Police Procedural, Fiction / Suspense, Audiobooks"
21536,The Black Echo (Harry Bosch  #1; Harry Bosch Universe  #1),Michael Connelly/Dick Hill,4.10,1423323254,9781423323259,eng,12,209,54,11/25/2006,Brilliance Audio,"Mystery And Suspense Fiction, Unabridged Audio - Fiction/Suspense & Thriller, Mystery/Suspense, Suspense, Fiction / Suspense"
